Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1970,162.64217553111564
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1971,166.22483225383365
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1972,141.36532285285833
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1973,149.74406941655982
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1974,181.59877622737633
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1975,194.66903599438433
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1976,205.67409704517007
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1977,232.77869800221964
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1978,255.04562171164883
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1979,284.7555275710402
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1980,291.649800752758
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1981,311.8536176075365
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1982,340.87887388575007
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1983,341.6024150248755
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1984,328.0504560320634
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1985,316.00363058682547
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1986,317.80814703197547
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1987,279.72175582180046
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1988,256.5907694417144
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1989,313.14039109729123
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1990,338.6319857954687
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1991,310.8467281290362
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1992,288.1707911469428
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1993,190.26318586203016
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1994,136.81812139593055
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1995,197.10806662487545
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1996,182.640637209681
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1997,169.56104523453598
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1998,157.46170356695387
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,1999,141.20405851282302
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2000,180.72315429683877
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2001,183.88912189049088
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2002,204.0542446681477
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2003,216.32868144076824
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2004,233.68336869727267
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2005,265.24637142780045
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2006,286.6371489672223
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2007,386.0255570170876
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2008,389.6041533915203
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2009,435.6935036532392
